"fips","NAME","poverty_rate_black","population_black","poverty_rate_white","population_white","poverty_rate_hispanic","population_hispanic","poverty_rate_all","population_all"
"01001","Autauga County, Alabama",24.5735888869351,11374,10.2860564742733,43418,13.5977337110482,1765,13.5784737843918,57790
"01003","Baldwin County, Alabama",20.5766916112826,19109,7.5223962251248,190099,18.3290284124776,10066,9.20490499258174,223772
"01005","Barbour County, Alabama",36.1527967257844,10262,14.0608503695172,10419,60.3567888999009,1009,26.4719101123595,22250
"01007","Bibb County, Alabama",33.695652173913,4232,12.9794228661878,16426,13.7645107794362,603,16.9428571428571,21000
"01009","Blount County, Alabama",23.3494363929147,621,12.7419772735685,54034,25.8081800321486,5599,13.2366304888295,58323
"01011","Bullock County, Alabama",36.0526315789474,6840,19.2874692874693,2442,54.0909090909091,880,30.9345983044005,9908
"01013","Butler County, Alabama",27.1406817383156,8537,9.65738536383397,9661,26.6233766233766,308,18.1770005299417,18870
"01015","Calhoun County, Alabama",26.376775479691,24078,14.3122788799401,82817,25.4445664105379,4555,17.538439811464,113294
"01017","Chambers County, Alabama",15.8684153322223,13801,14.9055927953743,19543,41.0944206008584,932,15.0713245997089,34350
"01019","Cherokee County, Alabama",14.7111913357401,1108,14.0020344080315,22611,38.4259259259259,432,14.9733707362687,24597
"01021","Chilton County, Alabama",21.3607188703466,3895,14.4284005230504,35943,28.5130002921414,3423,15.7239819004525,44200
"01023","Choctaw County, Alabama",34.6778818581533,5231,11.8646447627071,7122,6.92307692307692,130,21.5662937395858,12603
"01025","Clarke County, Alabama",30.8998950281515,10479,13.6737779270956,11906,9.8159509202454,326,21.9061290182261,22989
"01027","Clay County, Alabama",41.9109663409338,1842,12.2869876780565,11443,0,443,16.9262795204939,13931
"01029","Cleburne County, Alabama",21.0958904109589,365,12.617933021246,13885,39.7402597402597,385,14.1792047286405,14888
"01031","Coffee County, Alabama",31.7294598275079,8812,11.1044946147473,38624,35.052754982415,4265,15.9403669724771,52320
"01033","Colbert County, Alabama",30.2081075222198,9226,10.8674863387978,43920,32.6857142857143,1750,15.1320586927523,56225
"01035","Conecuh County, Alabama",15.7231588287489,5635,10.174665083941,5897,0,16,12.9686434901159,11736
"01037","Coosa County, Alabama",21.54404486968,3031,6.79351865616174,6727,0,274,11.1475409836066,10065
"01039","Covington County, Alabama",25.9132420091324,4380,16.7786745554519,31099,35.6421356421356,693,18.039332862498,36814
"01041","Crenshaw County, Alabama",20.730198019802,3232,9.81160840683872,9183,9.00900900900901,111,13.1010719754977,13060
"01043","Cullman County, Alabama",17.9761904761905,840,11.9132761509415,79978,15.2962206332993,3916,12.2186084330352,86090
"01045","Dale County, Alabama",23.3590540134282,9979,14.506317267197,34192,12.5549278091651,3186,16.7105208202815,47886
"01047","Dallas County, Alabama",29.3215211754538,27768,10.6597998250899,10291,5.76923076923077,52,24.3051954785855,38572
"01049","DeKalb County, Alabama",17.4846625766871,978,16.8478260869565,59064,47.0577367205543,10825,20.5721974364422,70605
"01051","Elmore County, Alabama",17.7126654064272,15870,8.28489066556244,62789,17.0485436893204,2575,10.2819961882564,82377
"01053","Escambia County, Alabama",38.4419810841045,9833,17.6626148278742,21554,16.3095238095238,840,23.4862979424837,33973
"01055","Etowah County, Alabama",25.6249600409181,15641,12.5849662624804,80326,34.3721565059145,4396,16.0134553704138,102264
"01057","Fayette County, Alabama",42.0896993592903,2029,18.1336083081682,13577,0,79,21.3349077123858,16091
"01059","Franklin County, Alabama",27.0014556040757,1374,14.3047965998786,24705,27.2994467496542,5784,18.0669614655717,31660
"01061","Geneva County, Alabama",35.3458616553379,2501,20.9097876561021,22181,38.4479717813051,1134,23.5124249563037,26318
"01063","Greene County, Alabama",43.6307290817159,6131,16.629711751663,1353,84.5771144278607,201,39.795786480548,7737
"01065","Hale County, Alabama",32.3035982876316,8643,11.7444806369888,5526,0,11,24.9124733987781,14567
"01067","Henry County, Alabama",28.9868241708314,4402,8.63881056139451,11703,20,415,14.3945300785701,16673
"01069","Houston County, Alabama",32.136257452669,28681,11.210857126751,70958,24.8236570808464,3686,17.6652313190939,105201
"01071","Jackson County, Alabama",18.5102834908282,1799,17.0661165812475,47023,65.2521525215252,1626,17.612336326405,52009
"01073","Jefferson County, Alabama",23.2892762077363,282512,8.99555608756153,334165,28.9057841383423,26832,15.8974756549525,657834
"01075","Lamar County, Alabama",48.6232370718603,1489,12.2095938492395,11966,0,143,16.2756811889844,13726
"01077","Lauderdale County, Alabama",28.396017699115,9040,11.3752710383495,77941,11.9489559164733,2586,13.3022757346106,91443
"01079","Lawrence County, Alabama",15.8711217183771,3352,16.0287838051558,25292,15.8092848180678,797,15.3841457830958,32761
"01081","Lee County, Alabama",28.2555282555283,36630,17.2174063800277,115360,21.0105131021497,6373,19.9248437255351,166054
"01083","Limestone County, Alabama",14.8052165189768,11962,10.4289044896258,76777,26.1495663557519,6111,11.4848713915051,97894
"01085","Lowndes County, Alabama",25.812794965915,7628,8.04780876494024,2510,56.25,16,21.4826467407335,10171
"01087","Macon County, Alabama",24.6437012103416,13963,10.4136429608128,2756,32.5581395348837,43,22.154043945769,17112
"01089","Madison County, Alabama",20.0983677317491,88037,7.38674260427109,250381,24.7160404995631,19457,10.9056561183249,372128
"01091","Marengo County, Alabama",35.2096905537459,9824,8.15904389795449,8702,11.6858237547893,522,22.3161189358372,19170
"01093","Marion County, Alabama",25.4807692307692,1040,16.688622078362,26569,26.0700389105058,771,17.4761311747613,28908
"01095","Marshall County, Alabama",29.7022238974746,2653,16.4703538319093,85323,37.9461136972775,14178,17.6764255265928,95947
"01097","Mobile County, Alabama",26.5221885242557,147058,11.5091030886927,234371,25.1692815854666,12110,17.5657862498162,408140
"01099","Monroe County, Alabama",31.4448940728398,8402,14.3536653609401,10722,21.9178082191781,73,22.1685534591195,19875
"01101","Montgomery County, Alabama",25.5466765780834,129144,9.45508766791368,75113,37.117903930131,8015,19.6243804493325,221128
"01103","Morgan County, Alabama",27.4654736432601,15423,11.0689997544493,93667,27.5016693694553,10483,14.5883153979009,120432
"01105","Perry County, Alabama",44.8759623609923,5845,9.48655256723716,2045,100,70,35.6925804001013,7898
"01107","Pickens County, Alabama",35.1052347544522,7412,12.1821709384254,9793,17.3913043478261,230,22.6719034608379,17568
"01109","Pike County, Alabama",30.6952339309139,11435,17.3243183329639,18044,29.1005291005291,756,23.7792067231171,31414
"01111","Randolph County, Alabama",20.010274852299,3893,16.7206817909015,16662,49.9184339314845,613,18.2212480179088,21442
"01113","Russell County, Alabama",27.6385020117611,25848,14.3741528993736,27299,44.1922962078232,3349,21.9439207071319,57811
"01115","St. Clair County, Alabama",15.9478704823324,7443,11.0977018206356,77061,35.4073410922113,2234,12.0541525644363,88343
"01117","Shelby County, Alabama",8.78485982000667,27001,5.96702906357183,171727,15.3882650640519,12646,6.98214244673761,217555
"01119","Sumter County, Alabama",33.8524590163934,8540,23.7177280550775,2905,31.578947368421,152,31.5536480686695,11650
"01121","Talladega County, Alabama",24.2085585402528,24607,14.9457774570529,49887,44.5267958950969,1754,18.6319034886845,78167
"01123","Tallapoosa County, Alabama",33.6639970877321,10988,9.6407249090331,28307,33.8323353293413,1002,16.7735278944653,40707
"01125","Tuscaloosa County, Alabama",23.5183860351982,69890,11.3899031352787,132556,12.7528901734104,8304,15.803990802703,213541
"01127","Walker County, Alabama",24.1217150760719,3615,15.6244492227431,56738,39.0743995313415,1707,16.9319871644361,63885
"01129","Washington County, Alabama",23.0664488017429,3672,14.2055522740697,10158,62.8048780487805,164,16.6828573278933,15441
"01131","Wilcox County, Alabama",35.7335490830637,7416,6.41616448068061,2821,18.1818181818182,55,27.4145687757251,10447
"01133","Winston County, Alabama",21.1822660098522,203,19.3555758683729,21880,6.98924731182796,744,19.3010359798822,23263
"02013","Aleutians East Borough, Alaska",0,69,6.88259109311741,494,11.1731843575419,358,13.3726067746686,3395
"02016","Aleutians West Census Area, Alaska",48.75,160,4.35967302452316,1101,7.48440748440748,481,8.34506334204706,4973
"02020","Anchorage Municipality, Alaska",12.5398512221041,15056,6.0431504586837,172559,9.93001841620626,27150,9.14993849250727,286144
"02050","Bethel Census Area, Alaska",9.03614457831325,166,2.4841132293472,1731,10.2362204724409,381,28.5478366178575,18166
"02060","Bristol Bay Borough, Alaska",NA,0,2.41935483870968,372,0,103,3.51515151515151,825
"02063","Chugach Census Area, Alaska",0,98,3.79948279291824,5027,0,407,4.06539351851852,6912
"02066","Copper River Census Area, Alaska",0,3,7.44611365120836,1531,0,128,11.3783886979763,2619
"02068","Denali Borough, Alaska",80,15,14.3779342723005,1704,0,7,15.7102539981185,2126
"02070","Dillingham Census Area, Alaska",0,65,9.70625798212005,783,20.625,160,18.043254376931,4855
"02090","Fairbanks North Star Borough, Alaska",8.94890124437384,3777,5.5647512047928,68269,8.18589912859783,7574,6.38702605107042,93048
"02100","Haines Borough, Alaska",NA,0,16.8421052631579,1805,18.1159420289855,138,16.7471042471042,2072
"02105","Hoonah-Angoon Census Area, Alaska",0,45,4.22535211267606,1136,3.47826086956522,230,8.8134135855546,2326
"02110","Juneau City and Borough, Alaska",3.81944444444444,288,4.37663216945546,20678,22.4315836698071,2229,7.20774526137114,31813
"02122","Kenai Peninsula Borough, Alaska",6.73076923076923,312,11.181068636899,46695,14.3762376237624,2525,11.851298272446,57538
"02130","Ketchikan Gateway Borough, Alaska",18.348623853211,109,6.27327090150062,8863,6.04113110539846,778,9.35549426622151,13778
"02150","Kodiak Island Borough, Alaska",30.6306306306306,111,3.52540364390461,6751,2.088772845953,1149,7.76234567901235,12960
"02158","Kusilvak Census Area, Alaska",NA,0,1.47058823529412,272,10.4651162790698,86,36.6449117718153,8274
"02164","Lake and Peninsula Borough, Alaska",0,22,3.44827586206897,232,0,1,15.7084188911704,974
"02170","Matanuska-Susitna Borough, Alaska",5.3125,1280,10.1346737927625,84946,10.1397982657937,5651,10.6566395897318,104517
"02180","Nome Census Area, Alaska",9.30232558139535,86,3.24909747292419,1385,2.55102040816327,196,21.8688693856479,9685
"02185","North Slope Borough, Alaska",0,91,0.840607824118978,3093,0,350,8.55830521184852,10668
"02188","Northwest Arctic Borough, Alaska",2.29885057471264,87,0.813008130081301,861,0,197,20.5035037633013,7706
"02195","Petersburg Borough, Alaska",14.7058823529412,34,3.50715274573143,2167,6.80628272251309,191,4.76900149031297,3355
"02198","Prince of Wales-Hyder Census Area, Alaska",12.5,16,14.7492625368732,2712,2.30414746543779,217,17.2638436482085,5833
"02220","Sitka City and Borough, Alaska",0,48,4.00453343407631,5294,10.82910321489,591,6.874625074985,8335
"02230","Skagway Municipality, Alaska",5.12820512820513,39,5.89970501474926,1017,6,50,4.81565086531226,1329
"02240","Southeast Fairbanks Census Area, Alaska",0,73,9.11071499306793,5049,14.3451143451143,481,11.4079102715466,6776
"02275","Wrangell City and Borough, Alaska",0,2,10.197628458498,1265,19.6261682242991,107,12.0504437178888,2141
"02282","Yakutat City and Borough, Alaska",0,18,8.52272727272727,176,0,63,7.29537366548043,562
"02290","Yukon-Koyukuk Census Area, Alaska",0,4,14.1057934508816,1191,16.7785234899329,149,23.211299015053,5381
"04001","Apache County, Arizona",10.4477611940298,268,15.0040731689254,13503,28.3027738598966,4254,33.8991114316846,65161
"04003","Cochise County, Arizona",9.51422099169393,3973,13.384603603505,91411,20.0892018779343,42600,14.2362927586614,118514
"04005","Coconino County, Arizona",32.8561202576951,1397,13.1129476584022,78045,14.8097752136287,18373,17.5686024734045,131883
"04007","Gila County, Arizona",60.9970674486804,341,14.3273591017059,37048,16.9321895424837,9792,19.8139267216574,52130
"04009","Graham County, Arizona",23.7142857142857,350,15.5026742113014,25802,19.1869774061555,11242,19.9689244403522,34754
"04011","Greenlee County, Arizona",20.2185792349727,183,9.40484937545922,8166,10.1870187018702,4545,11.5729507331997,9479
"04012","La Paz County, Arizona",0,98,18.5980365171117,10899,20.153224090232,4699,20.158797502879,16499
"04013","Maricopa County, Arizona",18.3688544088005,239623,10.4072526177894,3040447,17.8099165653086,1359866,12.0441642487097,4308734
